key,reviewed,paper,title,bmp,multiple_bmps,article_type,geography_type,continent,geography,response,effect_size,useful,in_analysis_table,problem,additional_notes
ASXX3FVX,yes,Robertson and Rendell 1990,A Comparison Of The Breeding Ecology Of ...,install_nest_boxes,install_nest_boxes,research,country,americas,canada,nest_success,calculated,yes,other_categorical,NA,Chi-squared of nest success for tree swallows
L7FVZH2V,yes,Robertson et al. 2011,Perennial Biomass Feedstocks Enhance Avi...,no_bmp,no_bmp,NA,NA,NA,NA,NA,NA,NA,NA,no_bmp,NA
FK52S6PF,yes,Robinson and McChesney 2022,Nesting Success Of Red-Winged Blackbirds...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,new_york,nest_success,yes,yes,beta_continuous,continuous,NA
YZC4YM2A,yes,Robles et al. 2012,Responses To Experimental Reduction And ...,install_nest_boxes,install_nest_boxes,research,country,europe,spain,nest_density,yes,yes,beta_categorical,NA,NA
LUTCPDZB,yes,Rodewald et al. 2015,Does removal of invasives restore ecological networks? An experimental approach,remove_non_native_species,remove_non_native_species,research,state,americas,ohio,abundance,yes,yes,mean_diff,NA,"They did nest success as well (and certainly found reduced nest success in removal sites), but there was no way to pull usable stats"
3H58NCYA,yes,Rolek et al. 2016,Risk From Cattle Trampling To Nests Of A...,reduce_grazing_intensity,rotational_grazing; reduce_grazing_intensity,research,state,americas,florida,nest_success,yes,yes,NA,NA,Grazing intensity on clay targets (trampling)
3H58NCYA,yes,Rolek et al. 2016,Risk From Cattle Trampling To Nests Of A...,rotational_grazing,rotational_grazing; reduce_grazing_intensity,research,state,americas,florida,nest_success,yes,yes,NA,NA,Ungrazed on clay targets (trampling)
BT92EEE8,yes,Rosenblatt et al. 2022,Are Northern Bobwhites An Umbrella Speci...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,ohio,abundance,yes,yes,beta_continuous,continuous,Table MF 5
6Q5B6N44,yes,Russell et al. 2009,Modeling The Effects Of Environmental Di...,prescribed_fire,prescribed_fire,research,state,americas,washington,species_richness; occupancy,calculated,yes,mean_diff,trace_plot,"Need to gather from plots -- fig 1 (species richness), fig 3 (occupancy)"
6G98FWBF,yes,Saab 1999,Importance Of Spatial Scale To Habitat U...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,idaho,abundance,no,no,NA,unusable_response,Principle components stuff
FQ4DXWJU,yes,Saalfeld et al. 2016,Wintering Grassland Bird Responses To Ve...,provide_overwintering_habitat,provide_overwintering_habitat; prescribed_fire; plant_nwsg; edge_and_shrub_habitat,research,state,americas,texas,species_richness; density,yes,yes,mean_diff,NA,NA
FQ4DXWJU,yes,Saalfeld et al. 2016,Wintering Grassland Bird Responses To Ve...,prescribed_fire,provide_overwintering_habitat; prescribed_fire; plant_nwsg; edge_and_shrub_habitat,research,state,americas,texas,species_richness; density,yes,yes,NA,NA,NA
FQ4DXWJU,yes,Saalfeld et al. 2016,Wintering Grassland Bird Responses To Ve...,plant_nwsg,provide_overwintering_habitat; prescribed_fire; plant_nwsg; edge_and_shrub_habitat,research,state,americas,texas,species_richness; density,yes,yes,NA,NA,NA
FQ4DXWJU,yes,Saalfeld et al. 2016,Wintering Grassland Bird Responses To Ve...,edge_and_shrub_habitat,provide_overwintering_habitat; prescribed_fire; plant_nwsg; edge_and_shrub_habitat,research,state,americas,texas,species_richness; density,yes,yes,NA,NA,NA
NZEWI4MR,yes,Sabatier et al. 2014,Heterogeneity And The Trade-Off Between ...,manage_in_patches,manage_in_patches,review,country,europe,france,NA,NA,NA,NA,review,NA
6PAX2C5U,yes,Sabo et al. 2005,Riparian Zones Increase Regional Species...,stream_exclusion_and_buffers,stream_exclusion_and_buffers,review,NA,NA,NA,NA,no,no,NA,review,Review
TPZAX73L,yes,Sadoti et al. 2018,Influences Of Spatial Variation In Veget...,provide_overwintering_habitat,provide_overwintering_habitat; edge_and_shrub_habitat,research,country,americas,mexico,species_richness,calculated,yes,NA,trace_plot,Effect sizes and error only available by tracing Figure 3
TPZAX73L,yes,Sadoti et al. 2018,Influences Of Spatial Variation In Veget...,edge_and_shrub_habitat,provide_overwintering_habitat; edge_and_shrub_habitat,research,country,americas,mexico,species_richness,calculated,yes,beta_continuous,trace_plot,Effect sizes and error only available by tracing Figure 3
BXPTR8U7,yes,Salek et al. 2010,Do Prey Densities Determine Preferences ...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,country,europe,czech_republic,mammalian_prey_abundance; mammalian_predators,yes,no,NA,unusable_response,Mammalian prey abundance (not birds)
VGVWR7ZM,yes,Sandercock et al. 2015,Effects Of Grazing And Prescribed Fire O...,prescribed_fire,prescribed_fire,research,state,americas,kansas,nest_success,yes,yes,mean_diff,NA,DSR and nest survival estimates
ZQEAV9ZK,yes,Sanderson et al. 2009,Predicting The Effects Of Agricultural C...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,country,europe,poland,species_richness; abundance,yes,yes,beta_continuous,continuous,Total length of woody edge habitat
ZYIJBFDL,yes,Sanz 2001,Experimentally Increased Insectivorous B...,install_nest_boxes,install_nest_boxes,research,country,europe,spain,density,calculated,no,NA,no_quantitative_results,"This study measured bird density on plots with and without nest boxes, but don’t test this or include stats on it. Stats on caterpillars only."
SUGK7SWB,yes,Sasvári and Hegyi 1998,Bird Predation By Tawny Owls (<I>Strix A...,install_nest_boxes,install_nest_boxes,research,country,europe,hungary,fledgling_success,yes,yes,NA,NA,Number of young fledged per nest of Great and Blue tit colonies with and without owl nest boxes nearby
PNLEJZJE,yes,Scheiman et al. 2003,Effects of Leafy Spurge Infestation on Grassland Birds,remove_non_native_species,remove_non_native_species,research,state,americas,north_dakota,density; nest_success,yes,yes,mean_diff,NA,Spurge is the non-native species they investigated
MP8YZ72Z,yes,Schill and Yahner 2009,Nest-Site Selection And Nest Survival Of...,no_bmp,no_bmp,research,state,americas,pennsylvania,nest_success,yes,no,NA,no_bmp,Woody stem density was one of the variables ... count as a BMP for edge and shrub?
3CD3EZNC,yes,Schindler et al. 2020,A Multispecies Approach To Manage Effect...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,kansas,abundance,yes,yes,beta_continuous,continuous,NA
9WPYUVVF,yes,Schindler et al. 2023,Long-Term Trends In Grassland Bird Relat...,no_bmp,no_bmp,research,state,americas,missouri,abundance,yes,no,NA,no_bmp,NA
97W7XZX9,yes,Schlossberg and King 2008,Are Shrubland Birds Edge Specialists?,edge_and_shrub_habitat,edge_and_shrub_habitat,review,NA,NA,NA,abundance,yes,no,NA,review,NA
D7FXG82E,yes,Schmidt et al. 2013,Do Native Warm-Season Grasslands Near Ai...,plant_nwsg,plant_nwsg,research,state,americas,ohio,abundance,yes,yes,mean_diff,NA,NA
FESJFRPQ,yes,Schneider and Miller 2014,Response of avian communities to invasive vegetation in urban forest fragments,remove_non_native_species,remove_non_native_species,research,state,americas,illinois,abundance,no,no,NA,unusable_treatment,Collapsed environmental variables down to NMDS
HSWCQNBC,yes,Schneider et al. 2012,Contrast In Edge Vegetation Structure Mo...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,country,europe,sweden,nest_predation,yes,yes,beta_continuous,continuous,"Woodland distance as the predictor (Table 1); They also did DSR, but did not provide quantitative results by edge"
VWFV2TLN,yes,Scholtz et al. 2017,Land Cover Dynamics Influence Distributi...,no_bmp,no_bmp,research,state,americas,oklahoma,colonization; extinction; breeding_bird_range,yes,no,NA,unusable_treatment,"Not the right scale or response for this analysis, not a bmp"
VWFV2TLN,yes,Scholtz et al. 2017,Land Cover Dynamics Influence Distributi...,no_bmp,no_bmp,research,state,americas,kansas,colonization; extinction; breeding_bird_range,yes,no,NA,unusable_treatment,"Not the right scale or response for this analysis, not a bmp"
VWFV2TLN,yes,Scholtz et al. 2017,Land Cover Dynamics Influence Distributi...,no_bmp,no_bmp,research,state,americas,nebraska,colonization; extinction; breeding_bird_range,yes,no,NA,unusable_treatment,"Not the right scale or response for this analysis, not a bmp"
VWFV2TLN,yes,Scholtz et al. 2017,Land Cover Dynamics Influence Distributi...,no_bmp,no_bmp,research,state,americas,south_dakota,colonization; extinction; breeding_bird_range,yes,no,NA,unusable_treatment,"Not the right scale or response for this analysis, not a bmp"
VWFV2TLN,yes,Scholtz et al. 2017,Land Cover Dynamics Influence Distributi...,no_bmp,no_bmp,research,state,americas,north_dakota,colonization; extinction; breeding_bird_range,yes,no,NA,unusable_treatment,"Not the right scale or response for this analysis, not a bmp"
RWYNVQIL,yes,Schor et al. 2015,Intensive land-use and high native fruit availability reduce fruit removal of the invasive <i>Solanum mauritianum</i> in South Africa,remove_non_native_species,remove_non_native_species,research,country,africa,south_africa,fruit,yes,no,NA,unusable_response,Somehow the effect of frugivores on invasive fruit? Could also be unusable treatment
H3LDUGC9,yes,Scott et al. 2022,Age-Specific Effects On Reproductive Per...,no_bmp,no_bmp,NA,NA,NA,NA,NA,NA,NA,NA,no_bmp,NA
AIXF6MH4,yes,Seigel and Lockwood 2010,How Increasing Levels Of Private Land En...,no_bmp,no_bmp,research,state,americas,new_jersey,population_viability,no,no,NA,no_bmp,"metapopulation model that would likely be worth exploring in the future, but not useful betas for this study; mow vs. no-mow"
IZ8MFXCI,yes,Shahan et al. 2017,Grassland Songbird Occurrence On Remnant...,edge_and_shrub_habitat,edge_and_shrub_habitat; plant_nwsg; stream_exclusion_and_buffers,research,state,americas,minnesota,occupancy,no,no,NA,no_quantitative_results,kitchen sink
IZ8MFXCI,yes,Shahan et al. 2017,Grassland Songbird Occurrence On Remnant...,edge_and_shrub_habitat,edge_and_shrub_habitat; plant_nwsg; stream_exclusion_and_buffers,research,state,americas,north_dakota,occupancy,no,no,NA,no_quantitative_results,kitchen sink
IZ8MFXCI,yes,Shahan et al. 2017,Grassland Songbird Occurrence On Remnant...,edge_and_shrub_habitat,edge_and_shrub_habitat; plant_nwsg; stream_exclusion_and_buffers,research,state,americas,south_dakota,occupancy,no,no,NA,no_quantitative_results,kitchen sink
QIAZV4LA,yes,Shake et al. 2011,"Cropland Edge, Forest Succession, And La...",edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,north_carolina,nest_predation,yes,yes,beta_continuous,continuous,NA
APW8GBU8,yes,Shamon et al. 2021,Grassland Bird Diversity And Abundance I...,rotational_grazing,rotational_grazing; edge_and_shrub_habitat,research,state,americas,montana,abundance; species_richness; species_diversity,no,no,NA,no_quantitative_results,"Although they discuss rotational grazing, no quantitative response is provided for this"
APW8GBU8,yes,Shamon et al. 2021,Grassland Bird Diversity And Abundance I...,edge_and_shrub_habitat,rotational_grazing; edge_and_shrub_habitat,research,state,americas,montana,abundance; species_richness; species_diversity,yes,yes,beta_continuous,continuous,NA
2BZJQK83,yes,Shave et al. 2018,Falcons Using Orchard Nest Boxes Reduce ...,install_nest_boxes,install_nest_boxes,research,state,americas,michigan,abundance,no,yes,beta_categorical,NA,Sample size obtained from data available online; sites with and without kestrel nest boxes ... response is the abundance of fruit-eating birds.
9UYTDGIE,yes,Shew and Nielsen 2021,Differential Effects Of Policy-Based Man...,no_bmp,no_bmp,research,state,americas,illinois,NA,no,no,NA,no_bmp,NA
IZ8MFXCI,yes,Shahan et al. 2017,Grassland Songbird Occurrence On Remnant...,plant_nwsg,edge_and_shrub_habitat; plant_nwsg; stream_exclusion_and_buffers,research,state,americas,minnesota,occupancy,no,no,NA,no_quantitative_results,kitchen sink
IZ8MFXCI,yes,Shahan et al. 2017,Grassland Songbird Occurrence On Remnant...,plant_nwsg,edge_and_shrub_habitat; plant_nwsg; stream_exclusion_and_buffers,research,state,americas,north_dakota,occupancy,no,no,NA,no_quantitative_results,kitchen sink
IZ8MFXCI,yes,Shahan et al. 2017,Grassland Songbird Occurrence On Remnant...,plant_nwsg,edge_and_shrub_habitat; plant_nwsg; stream_exclusion_and_buffers,research,state,americas,south_dakota,occupancy,no,no,NA,no_quantitative_results,kitchen sink
IZ8MFXCI,yes,Shahan et al. 2017,Grassland Songbird Occurrence On Remnant...,stream_exclusion_and_buffers,edge_and_shrub_habitat; plant_nwsg; stream_exclusion_and_buffers,research,state,americas,minnesota,occupancy,no,no,NA,no_quantitative_results,kitchen sink
IZ8MFXCI,yes,Shahan et al. 2017,Grassland Songbird Occurrence On Remnant...,stream_exclusion_and_buffers,edge_and_shrub_habitat; plant_nwsg; stream_exclusion_and_buffers,research,state,americas,north_dakota,occupancy,no,no,NA,no_quantitative_results,kitchen sink
IZ8MFXCI,yes,Shahan et al. 2017,Grassland Songbird Occurrence On Remnant...,stream_exclusion_and_buffers,edge_and_shrub_habitat; plant_nwsg; stream_exclusion_and_buffers,research,state,americas,south_dakota,occupancy,no,no,NA,no_quantitative_results,kitchen sink
UU8ZEM6A,yes,Shew et al. 2019,Finer-Scale Habitat Predicts Nest Surviv...,edge_and_shrub_habitat,edge_and_shrub_habitat; plant_nwsg,research,state,americas,illinois,nest_success,no,no,NA,no_quantitative_results,"Cannot even use their plots ... they don't include the estimate, just the confidence intervals about that estimate"
9I8F9LQV,yes,Shochat et al. 2005,Tallgrass Prairie Management And Bird Ne...,prescribed_fire,prescribed_fire,research,state,americas,oklahoma,nest_success,yes,yes,mean_diff,NA,"Sample size obtained from Table 1, beta estimates from Table 2"
UU8ZEM6A,yes,Shew et al. 2019,Finer-Scale Habitat Predicts Nest Surviv...,plant_nwsg,edge_and_shrub_habitat; plant_nwsg,research,state,americas,illinois,nest_success,no,no,NA,no_quantitative_results,"Cannot even trace their plots ... they don't include the estimate, just the confidence intervals about that estimate"
KB588TAI,yes,Shustack et al. 2010,Habitat Use Patterns Of Bobolinks And Sa...,edge_and_shrub_habitat,edge_and_shrub_habitat; delay_hay,research,state,americas,vermont,occupancy; abundance,yes,no,NA,no_quantitative_results,Only provide estimates for models that include multiple variables ... model selection slop factory
KB588TAI,yes,Shustack et al. 2010,Habitat Use Patterns Of Bobolinks And Sa...,edge_and_shrub_habitat,edge_and_shrub_habitat; delay_hay,research,state,americas,new_york,occupancy; abundance,yes,no,NA,no_quantitative_results,Only provide estimates for models that include multiple variables ... model selection slop factory
AQQVSF8L,yes,Shutler et al. 2000,Bird Communities Of Prairie Uplands And ...,eliminate_pesticides,eliminate_pesticides,research,province,americas,saskatchewan,species_richness; abundance,no,no,NA,unusable_response,Stats only provided for ANOVAs that included multiple categories
AQQVSF8L,yes,Shutler et al. 2000,Bird Communities Of Prairie Uplands And ...,eliminate_pesticides,eliminate_pesticides,research,country,americas,canada,species_richness; abundance,no,no,NA,unusable_response,Stats only provided for ANOVAs that included multiple categories
9IBHD729,yes,Sigouin et al. 2021,Agricultural Pesticides And Ectoparasite...,eliminate_pesticides,eliminate_pesticides,research,province,americas,quebec,physiological_impacts,yes,no,NA,unusable_response,Effect of pesticides and ectoparasites on nestling physiology of tree swallows
9IBHD729,yes,Sigouin et al. 2021,Agricultural Pesticides And Ectoparasite...,eliminate_pesticides,eliminate_pesticides,research,country,americas,canada,physiological_impacts,yes,no,NA,unusable_response,Effect of pesticides and ectoparasites on nestling physiology of tree swallows
KB588TAI,yes,Shustack et al. 2010,Habitat Use Patterns Of Bobolinks And Sa...,delay_hay,edge_and_shrub_habitat; delay_hay,research,state,americas,vermont,occupancy; abundance,yes,no,NA,no_quantitative_results,Only provide estimates for models that include multiple variables ... model selection slop factory
KB588TAI,yes,Shustack et al. 2010,Habitat Use Patterns Of Bobolinks And Sa...,delay_hay,edge_and_shrub_habitat; delay_hay,research,state,americas,new_york,occupancy; abundance,yes,no,NA,no_quantitative_results,Only provide estimates for models that include multiple variables ... model selection slop factory
39QX98BA,yes,Siegel et al. 2024,A global meta-analysis of the impacts of forest fragmentation on biotic mutualisms and antagonisms,no_bmp,no_bmp,review,NA,NA,NA,NA,no,no,NA,review,meta-analysis
WZAFZTLQ,yes,Silber et al. 2024,The Long Shadow Of Woody Encroachment: A...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,kansas,occupancy,yes,yes,beta_continuous,continuous,Questionable whether resource selection will be a useful response given the other papers
2SGI2APK,yes,Simonsen and Fontaine 2016,Landscape Context Influences Nest Surviv...,no_bmp,no_bmp,research,state,americas,nebraska,nest_success,yes,no,NA,no_bmp,Artificial nests
8Q8KIGBU,yes,Sims et al. 2008,Avian Assemblage Structure And Domestic ...,keep_cats_indoors,keep_cats_indoors,research,country,europe,united_kingdom,species_richness; density,yes,no,other_continuous,continous_no_error,Effect size from partial r-squared values? Only for a subset in which we do not include the error
8LKL4MNS,yes,Sinnott et al. 2021,Resource Selection And Movement By North...,plant_nwsg,plant_nwsg; prescribed_fire; edge_and_shrub_habitat,research,state,americas,missouri,occupancy,yes,no,NA,unusable_response,selection probability; revisit the supplemental ... maybe this will work? see: https://link.springer.com/article/10.1007/s00442-021-04893-z#Sec18
8LKL4MNS,yes,Sinnott et al. 2021,Resource Selection And Movement By North...,prescribed_fire,plant_nwsg; prescribed_fire; edge_and_shrub_habitat,research,state,americas,missouri,occupancy,yes,no,NA,unusable_response,selection probability; revisit the supplemental ... maybe this will work? see: https://link.springer.com/article/10.1007/s00442-021-04893-z#Sec18
8LKL4MNS,yes,Sinnott et al. 2021,Resource Selection And Movement By North...,edge_and_shrub_habitat,plant_nwsg; prescribed_fire; edge_and_shrub_habitat,research,state,americas,missouri,occupancy,yes,no,NA,unusable_response,selection probability; revisit the supplemental ... maybe this will work? see: https://link.springer.com/article/10.1007/s00442-021-04893-z#Sec18
JUHBU5DS,yes,Sinnott et al. 2022,Northern Bobwhite Juvenile Survival Is G...,plant_nwsg,plant_nwsg; prescribed_fire,research,state,americas,missouri,fledgling_survival,yes,yes,NA,NA,NA
JUHBU5DS,yes,Sinnott et al. 2022,Northern Bobwhite Juvenile Survival Is G...,prescribed_fire,plant_nwsg; prescribed_fire,research,state,americas,missouri,fledgling_survival,yes,yes,NA,NA,Parameter estimates used as mean df (from table 1)
AW4YIE65,yes,Sinnott et al. 2023,Northern Bobwhite Breeding Season And Ne...,plant_nwsg,plant_nwsg; edge_and_shrub_habitat,research,state,americas,missouri,nest_success; adult_survival,yes,yes,NA,NA,Table 3 for nest survival and Table 4 for adult survival
AW4YIE65,yes,Sinnott et al. 2023,Northern Bobwhite Breeding Season And Ne...,edge_and_shrub_habitat,plant_nwsg; edge_and_shrub_habitat,research,state,americas,missouri,nest_success; adult_survival,yes,yes,NA,NA,Table 3 for nest survival and Table 4 for adult survival
QIGRJQ54,yes,Sitters et al. 2015,Bird Diversity Increases After Patchy Pr...,manage_in_patches,prescribed_fire; manage_in_patches,research,country,oceania,australia,species_richness,yes,yes,NA,NA,NA
QIGRJQ54,yes,Sitters et al. 2015,Bird Diversity Increases After Patchy Pr...,prescribed_fire,prescribed_fire; manage_in_patches,research,country,oceania,australia,species_richness,yes,yes,NA,NA,NA
WWKYXJ2T,yes,Sitters et al. 2016,Bird Functional Diversity Decreases With...,manage_in_patches,prescribed_fire; manage_in_patches,research,country,oceania,australia,species_richness,yes,no,NA,no_quantitative_results,Effect size not provided for the time-since-fire variable
WWKYXJ2T,yes,Sitters et al. 2016,Bird Functional Diversity Decreases With...,prescribed_fire,prescribed_fire; manage_in_patches,research,country,oceania,australia,species_richness,yes,no,NA,no_quantitative_results,They have time-since-fire but do not provide an estimate for that variable on its own
UCK86GY9,yes,Skagen et al. 2005,Nest Survival Relative To Patch Size In ...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,colorado,nest_success,yes,yes,mean_diff,NA,NA
E7E7HQL6,yes,Skagen et al. 2018,Semi-Arid Grassland Bird Responses To Pa...,manage_in_patches,prescribed_fire; manage_in_patches,research,state,americas,colorado,nest_success; nest_density,yes,no,NA,unusable_treatment,Did not test for the influence of patch-burn grazing
E7E7HQL6,yes,Skagen et al. 2018,Semi-Arid Grassland Bird Responses To Pa...,prescribed_fire,prescribed_fire; manage_in_patches,research,state,americas,colorado,nest_success; nest_density,yes,no,NA,unusable_treatment,Did not test for the influence of patch-burn grazing
L6HAF4P8,yes,Sliwinski and Koper 2012,Grassland Bird Responses To Three Edge T...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,province,americas,alberta,abundance,yes,no,NA,unusable_treatment,"Crop, road, and wetland edge"
L6HAF4P8,yes,Sliwinski and Koper 2012,Grassland Bird Responses To Three Edge T...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,country,americas,canada,abundance,yes,no,NA,unusable_treatment,"Crop, road, and wetland edge"
LL453N2M,yes,Sliwinski et al. 2020,Similar Bird Communities Across Grazing ...,reduce_grazing_intensity,reduce_grazing_intensity,research,state,americas,nebraska,species_richness,calculated,no,NA,no_quantitative_results,Figure 1C could be traced to determine the estimate associated with grazing intensity (calculated as animal unit months per hectare)
3GLH6XSB,yes,Small et al. 2007,Spotted Towhee Population Dynamics In A ...,stream_exclusion_and_buffers,stream_exclusion_and_buffers,research,state,americas,california,nest_success; population_change,yes,no,NA,unusable_treatment,Comparison was restored riparian areas vs. mature forest riparian areas
TIFDVC4W,yes,Smith et al. 2005,Density And Diversity Of Overwintering B...,provide_overwintering_habitat,edge_and_shrub_habitat; provide_overwintering_habitat,research,state,americas,mississippi,density; species_richness,yes,yes,NA,NA,NA
TIFDVC4W,yes,Smith et al. 2005,Density And Diversity Of Overwintering B...,edge_and_shrub_habitat,edge_and_shrub_habitat; provide_overwintering_habitat,research,state,americas,mississippi,density; species_richness,yes,yes,NA,NA,Sample size had to be guessed for the bordered wood block because they said 10-11 samples per treatment type
5NQRR4P5,yes,Smith et al. 2010,Consequences Of Organic Farming And Land...,eliminate_pesticides,eliminate_pesticides,research,country,europe,sweden,species_richness; abundance,calculated,yes,other_categorical,NA,Conventional and organic farms in homogenous and heterogeneous landscapes
VTSXKSV3,yes,Smith et al. 2020,Highly Diversified Crop–Livestock Farmin...,no_bmp,no_bmp,research,state,americas,california,species_richness; abundance,yes,no,NA,no_bmp,NA
VTSXKSV3,yes,Smith et al. 2020,Highly Diversified Crop–Livestock Farmin...,no_bmp,no_bmp,research,state,americas,oregon,species_richness; abundance,yes,no,NA,no_bmp,NA
VTSXKSV3,yes,Smith et al. 2020,Highly Diversified Crop–Livestock Farmin...,no_bmp,no_bmp,research,state,americas,washington,species_richness; abundance,yes,no,NA,no_bmp,NA
QF9XT9M2,yes,Smith et al. 2020,The Impact Of A Fox- And Cat-Free Safe H...,keep_cats_indoors,keep_cats_indoors,research,country,oceania,australia,occupancy; species_richness,no,no,NA,no_quantitative_results,Tests exclusion of foxes and cats. Results section was uninformative (results provided in figures that could not be interpretted down to numbers). Went to the supplemental file and that was uninformative as well!
2F9Q2KZV,yes,Söderström et al. 1998,Different Nest Predator Faunas And Nest ...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,country,europe,sweden,nest_success,yes,yes,beta_continuous,continuous,Artificial nests
TXG3KVEE,yes,Söderström et al. 2001,Grazing Effects On Between-Year Variatio...,reduce_grazing_intensity,reduce_grazing_intensity,research,country,europe,sweden,species_richness; extinction_colonization,no,no,NA,unusable_response,Extinction and recolonization rates?
GR8C2HMM,yes,Sosa and Lopez de Casenave 2017,Edge Effect On Bird Nest Predation In Th...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,country,americas,argentina,nest_predation,yes,yes,beta_continuous,continuous,artificial nests; see table 2
RFPI4MUW,yes,Stanton et al. 2018,Analysis Of Trends And Agricultural Driv...,eliminate_pesticides,eliminate_pesticides,research,continent,NA,north_america,population_trajectory,yes,no,NA,unusable_response,Scale to wide to be useful
JMNZWV8Z,yes,Stephenson et al. 2024,"Habitat Amount And Edge Effects, Not Per...",edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,iowa,nest_parasitism,no,no,NA,unknown,Revisit to find reason for rejection
6VTP8YBC,yes,Stevens et al. 2008,Predators Of Spotted Flycatcher Muscicap...,keep_cats_indoors,keep_cats_indoors,research,country,europe,united_kingdom,nest_predation,no,no,NA,unusable_treatment,No treatment; Only three nests predated by cats
FKNTZJTV,yes,Stinson and Pejchar 2018,The Effects Of Introduced Plants On Song...,remove_non_native_species,remove_non_native_species,review,NA,NA,NA,NA,no,no,NA,review,Review
H2JEX4SR,yes,Stracey 2011,Resolving The Urban Nest Predator Parado...,keep_cats_indoors,keep_cats_indoors,research,state,americas,florida,nest_predation,no,no,NA,unusable_treatment,"Provides number of cat predation events (and other predation events) per urban and exurban habitats, but little else. Could be defined as both unusable treatment and unusable response."
B4I8J8PC,yes,Strassmann 1987,Effects Of Cattle Grazing And Haying On ...,reduce_grazing_intensity,reduce_grazing_intensity,research,country,americas,united_states,manager_responses,no,no,NA,unusable_response,Based on surveys of land managers
NMR6JN8N,yes,Suarez et al. 1997,Nesting Success Of A Disturbance-Depende...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,illinois,nest_predation; nest_parasitism,yes,yes,mean_diff,NA,NA
XRV7BSRZ,yes,Sutter and Brigham 1998,Avifaunal And Habitat Changes Resulting ...,plant_nwsg,plant_nwsg,research,province,americas,saskatchewan,species_richness; abundance,yes,yes,mean_diff,NA,NA
XRV7BSRZ,yes,Sutter and Brigham 1998,Avifaunal And Habitat Changes Resulting ...,plant_nwsg,plant_nwsg,research,country,americas,canada,species_richness; abundance,yes,yes,mean_diff,NA,NA
J5QM4UHJ,yes,Suvorov et al. 2014,Habitat Edges Affect Patterns Of Artific...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,country,europe,czech_republic,nest_predation,yes,yes,beta_continuous,continuous,NA
VBBE3MFP,yes,Svobodova et al. 2011,Testing Mechanistic Explanations For Mam...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,country,europe,czech_republic,mammal_density,calculated,no,NA,unusable_response,Mammalian predators and prey
5H9BFCB2,yes,Swengel 1996,Management responses of three species o...,prescribed_fire,prescribed_fire,research,state,americas,missouri,abundance,yes,yes,mean_diff,NA,NA
DTKILVPL,yes,Swengel and Swengel 2001,Relative Effects Of Litter And Managemen...,prescribed_fire,prescribed_fire,research,state,americas,missouri,abundance,yes,yes,mean_diff,NA,patchily every 1 - 4 years vs. hayed
RNPH5E8K,yes,Swicegood et al. 2023,Detecting Ecological Traps In Human-Alte...,plant_nwsg,plant_nwsg,research,state,americas,montana,density; abundance; nest_success,yes,yes,mean_diff,NA,Native vs. crop sites
LE28TRMA,yes,Sykes and Hannon 2001,Fencerows As Habitat For Birds In An Agr...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,province,americas,alberta,species_richness; density; abundance,yes,yes,NA,no_error,NA
LE28TRMA,yes,Sykes and Hannon 2001,Fencerows As Habitat For Birds In An Agr...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,country,americas,canada,species_richness; density; abundance,yes,yes,NA,no_error,NA
WR7D7A6Q,yes,Tanner et al. 2017,Evidence Of Nest Tenacity In Scaled Quai...,no_bmp,no_bmp,research,state,americas,oklahoma,nest_tenacity,no,no,NA,unusable_response,No effect size either!
P9H88JI8,yes,Tews et al. 2013,Estimated Mortality Of Selected Migrator...,delay_hay,delay_hay,research,country,americas,canada,nest_success; abundance; mortality,no,no,NA,unusable_response,"Too broad a spatial scale to be useful for local management analysis. Something cool, however, is it estimates a *massive* number of incidental takes due to farm machinery. Great for Bernie's work and Tara's future work!"
WJIHQE52,yes,Thieme et al. 2015,Linking Grassland And Early Successional...,keep_cats_indoors,keep_cats_indoors,research,state,americas,illinois,density,yes,yes,beta_continuous,continuous,Cat activity as the predictor and bird density of individual species as the response
T7U6XN8W,yes,Thomas et al. 2012,Spatio-Temporal Variation In Predation B...,keep_cats_indoors,keep_cats_indoors,research,country,europe,united_kingdom,predation_rate,calculated,no,NA,unusable_response,"Correlation coefficients provided between the maximum number of prey killed and the density of cats (this could be close) ... one fig has proportion of total density predated relative to total robin density, but no quantitative results provided for this."
